"id_order","test_group","time_order","time_offer","time_assign","time_arrive","trip_time"
"10030","0","04.3.2024 2:07:16","04.3.2024 2:08:25","04.3.2024 2:09:03","04.3.2024 2:18:11","04.3.2024 3:25:04"
"10031","0","04.3.2024 2:08:29","","","",""
"10032","1","04.3.2024 2:11:01","04.3.2024 2:11:48","06.3.2024 8:12:04","06.3.2024 8:21:39","06.3.2024 9:07:06"
"10033","1","04.3.2024 2:11:09","04.3.2024 2:12:03","04.3.2024 2:12:41","04.3.2024 2:21:44","04.3.2024 2:38:46"
"10034","0","04.3.2024 2:16:37","","","",""
"10035","1","04.3.2024 2:20:48","04.3.2024 2:22:01","04.3.2024 2:22:38","04.3.2024 2:28:41","04.3.2024 3:43:19"
"10036","1","04.3.2024 2:24:04","04.3.2024 2:24:47","04.3.2024 2:25:03","04.3.2024 2:35:38","04.3.2024 3:35:42"
"10037","0","04.3.2024 2:32:05","04.3.2024 2:32:35","04.3.2024 2:33:05","04.3.2024 2:34:33","04.3.2024 3:09:28"
"10038","1","04.3.2024 2:40:39","04.3.2024 2:41:17","04.3.2024 2:41:44","04.3.2024 2:50:41","04.3.2024 3:49:56"
"10039","0","04.3.2024 2:44:01","04.3.2024 2:44:58","04.3.2024 2:45:24","",""
"10040","0","04.3.2024 2:44:09","04.3.2024 2:45:21","04.3.2024 2:45:43","04.3.2024 2:46:34","04.3.2024 3:01:08"
"10041","1","04.3.2024 2:48:06","04.3.2024 2:49:02","04.3.2024 2:49:23","04.3.2024 2:51:40","04.3.2024 3:34:48"
"10042","1","04.3.2024 2:50:30","04.3.2024 2:51:43","04.3.2024 2:52:08","",""
"10043","1","04.3.2024 2:50:47","04.3.2024 2:51:25","04.3.2024 2:51:57","04.3.2024 3:02:50","04.3.2024 4:14:22"
"10044","1","04.3.2024 2:53:22","","","",""
"10045","1","04.3.2024 2:56:29","04.3.2024 2:57:09","04.3.2024 2:57:25","04.3.2024 3:02:53","04.3.2024 4:17:57"
"10046","1","04.3.2024 2:59:31","04.3.2024 3:00:00","04.3.2024 3:00:27","04.3.2024 3:08:23","04.3.2024 4:06:48"
"10047","1","04.3.2024 3:06:01","04.3.2024 3:06:57","06.3.2024 22:07:33","06.3.2024 22:19:40","06.3.2024 22:49:33"
"10048","1","04.3.2024 3:06:02","04.3.2024 3:06:39","04.3.2024 3:07:06","04.3.2024 3:17:19","04.3.2024 4:44:45"
"10049","1","04.3.2024 3:07:59","04.3.2024 3:08:56","04.3.2024 3:09:31","04.3.2024 3:19:44","04.3.2024 4:39:18"
"10050","0","04.3.2024 3:09:52","04.3.2024 3:10:44","04.3.2024 3:11:05","",""
"10051","0","04.3.2024 3:11:43","04.3.2024 3:12:39","04.3.2024 3:13:08","04.3.2024 3:24:45","04.3.2024 4:19:40"
"10052","1","04.3.2024 3:18:23","04.3.2024 3:18:53","07.3.2024 1:19:18","07.3.2024 1:30:20","07.3.2024 2:43:56"
"10053","1","04.3.2024 3:19:25","04.3.2024 3:20:29","04.3.2024 3:20:51","",""
"10054","1","04.3.2024 3:19:44","04.3.2024 3:20:14","06.3.2024 14:20:40","06.3.2024 14:33:26","06.3.2024 14:41:30"
"10055","1","04.3.2024 3:27:45","04.3.2024 3:28:47","07.3.2024 3:29:25","07.3.2024 3:34:55","07.3.2024 3:42:01"
"10056","1","04.3.2024 3:29:09","04.3.2024 3:29:57","04.3.2024 3:30:32","04.3.2024 3:43:08","04.3.2024 4:49:12"
"10057","1","04.3.2024 3:29:17","04.3.2024 3:29:49","04.3.2024 3:30:13","04.3.2024 3:40:22",""
"10058","1","04.3.2024 3:29:20","04.3.2024 3:30:02","06.3.2024 14:30:37","06.3.2024 14:41:52",""
"10059","1","04.3.2024 3:30:03","04.3.2024 3:30:38","","",""
"10060","1","04.3.2024 3:30:21","04.3.2024 3:31:29","04.3.2024 3:31:50","04.3.2024 3:39:38","04.3.2024 5:04:43"
"10061","1","04.3.2024 3:32:23","04.3.2024 3:33:32","04.3.2024 3:33:46","",""
"10062","1","04.3.2024 3:33:14","","","",""
"10063","1","04.3.2024 3:47:26","04.3.2024 3:48:28","04.3.2024 6:48:50","",""
"10064","0","04.3.2024 3:49:09","","","",""
"10065","1","04.3.2024 3:52:11","04.3.2024 3:52:52","04.3.2024 3:53:19","",""
"10066","1","04.3.2024 3:52:43","04.3.2024 3:53:18","04.3.2024 3:53:45","04.3.2024 3:58:20","04.3.2024 4:50:38"
"10067","1","04.3.2024 3:52:49","04.3.2024 3:53:59","04.3.2024 3:54:28","04.3.2024 4:03:29","04.3.2024 5:13:35"
"10068","1","04.3.2024 3:55:57","04.3.2024 3:57:04","04.3.2024 3:57:26","04.3.2024 4:02:43","04.3.2024 4:31:54"
"10069","1","04.3.2024 3:56:18","04.3.2024 3:56:32","04.3.2024 3:56:56","",""
"10070","1","04.3.2024 4:00:24","","","",""
"10071","1","04.3.2024 4:00:34","04.3.2024 4:01:44","04.3.2024 4:02:13","04.3.2024 4:11:16","04.3.2024 5:12:36"
"10072","0","04.3.2024 4:07:01","04.3.2024 4:07:42","04.3.2024 4:08:03","04.3.2024 4:12:57","04.3.2024 4:54:29"
"10073","1","04.3.2024 4:08:57","04.3.2024 4:09:53","04.3.2024 4:10:10","04.3.2024 4:19:40","04.3.2024 4:40:38"
"10074","0","04.3.2024 4:09:37","04.3.2024 4:10:39","04.3.2024 4:10:58","04.3.2024 4:17:25","04.3.2024 5:41:30"
"10075","1","04.3.2024 4:12:26","04.3.2024 4:13:02","04.3.2024 4:13:20","04.3.2024 4:19:10","04.3.2024 5:13:14"
"10076","0","04.3.2024 4:12:42","04.3.2024 4:13:31","04.3.2024 4:14:09","04.3.2024 4:24:27","04.3.2024 4:35:34"
"10077","1","04.3.2024 4:13:05","04.3.2024 4:14:20","04.3.2024 4:14:55","",""
"10078","1","04.3.2024 4:14:50","04.3.2024 4:15:27","04.3.2024 4:16:02","",""
"10079","1","04.3.2024 4:14:54","04.3.2024 4:16:12","05.3.2024 23:16:40","05.3.2024 23:22:27",""
"10080","0","04.3.2024 4:20:57","04.3.2024 4:22:02","04.3.2024 4:22:37","04.3.2024 4:27:01","04.3.2024 4:58:50"
"10081","0","04.3.2024 4:25:03","04.3.2024 4:25:42","04.3.2024 4:26:12","04.3.2024 4:28:03","04.3.2024 5:40:04"
"10082","1","04.3.2024 4:25:30","04.3.2024 4:26:31","04.3.2024 4:26:50","04.3.2024 4:32:40","04.3.2024 5:06:49"
"10083","1","04.3.2024 4:35:45","04.3.2024 4:37:00","04.3.2024 4:37:27","04.3.2024 4:41:48","04.3.2024 6:13:57"
"10084","1","04.3.2024 4:41:05","04.3.2024 4:41:48","","",""
"10085","1","04.3.2024 4:41:05","04.3.2024 4:41:34","","",""
"10086","1","04.3.2024 4:42:04","04.3.2024 4:42:39","04.3.2024 4:43:06","04.3.2024 4:49:06","04.3.2024 5:45:11"
"10087","1","04.3.2024 4:42:15","04.3.2024 4:42:58","05.3.2024 15:43:37","",""
"10088","1","04.3.2024 4:48:05","04.3.2024 4:48:23","04.3.2024 4:48:56","",""
"10089","0","04.3.2024 4:51:42","04.3.2024 4:52:12","04.3.2024 4:52:30","04.3.2024 5:04:12","04.3.2024 6:04:08"
"10090","1","04.3.2024 4:54:08","04.3.2024 4:54:51","04.3.2024 9:55:17","04.3.2024 10:06:40","04.3.2024 10:58:07"
"10091","1","04.3.2024 4:56:54","04.3.2024 4:57:54","","",""
"10092","1","04.3.2024 5:00:32","04.3.2024 5:01:08","04.3.2024 5:01:26","04.3.2024 5:13:24","04.3.2024 6:09:20"
"10093","0","04.3.2024 5:02:23","04.3.2024 5:03:14","04.3.2024 5:03:29","04.3.2024 5:04:56","04.3.2024 6:15:40"
"10094","0","04.3.2024 5:02:26","04.3.2024 5:03:13","04.3.2024 5:03:51","04.3.2024 5:15:17","04.3.2024 6:36:06"
"10095","1","04.3.2024 5:03:57","04.3.2024 5:05:01","","",""
"10096","0","04.3.2024 5:04:34","04.3.2024 5:05:15","04.3.2024 5:05:50","04.3.2024 5:09:51","04.3.2024 6:22:06"
"10097","1","04.3.2024 5:06:41","04.3.2024 5:07:18","04.3.2024 5:07:43","04.3.2024 5:21:20",""
"10098","0","04.3.2024 5:06:49","04.3.2024 5:07:08","04.3.2024 5:07:29","04.3.2024 5:08:26","04.3.2024 6:32:09"
"10099","1","04.3.2024 5:07:13","04.3.2024 5:07:35","04.3.2024 5:08:02","04.3.2024 5:14:53","04.3.2024 6:07:49"
"10100","0","04.3.2024 5:08:28","04.3.2024 5:08:55","04.3.2024 5:09:14","04.3.2024 5:11:13","04.3.2024 6:35:01"
"10101","0","04.3.2024 5:11:36","04.3.2024 5:12:19","04.3.2024 5:12:52","",""
"10102","0","04.3.2024 5:12:33","04.3.2024 5:13:21","04.3.2024 5:13:41","04.3.2024 5:20:00","04.3.2024 5:27:23"
"10103","0","04.3.2024 5:14:31","04.3.2024 5:15:17","04.3.2024 5:15:38","04.3.2024 5:17:56","04.3.2024 5:42:11"
"10104","1","04.3.2024 5:14:47","04.3.2024 5:15:15","04.3.2024 5:15:49","04.3.2024 5:20:21","04.3.2024 6:18:08"
"10105","0","04.3.2024 5:16:30","04.3.2024 5:17:02","04.3.2024 5:17:28","04.3.2024 5:24:18","04.3.2024 6:14:32"
"10106","0","04.3.2024 5:16:32","04.3.2024 5:17:37","04.3.2024 5:18:04","04.3.2024 5:20:55","04.3.2024 5:57:06"
"10107","1","04.3.2024 5:18:11","04.3.2024 5:19:00","04.3.2024 5:19:14","04.3.2024 5:28:11","04.3.2024 5:35:54"
"10108","1","04.3.2024 5:19:30","04.3.2024 5:20:53","04.3.2024 5:21:30","",""
"10109","1","04.3.2024 5:19:35","04.3.2024 5:20:32","04.3.2024 5:21:09","04.3.2024 5:26:24","04.3.2024 5:36:26"
"10110","0","04.3.2024 5:24:07","04.3.2024 5:24:36","04.3.2024 5:25:11","04.3.2024 5:29:11","04.3.2024 5:42:19"
"10111","1","04.3.2024 5:25:03","04.3.2024 5:26:16","04.3.2024 5:26:46","04.3.2024 5:30:04","04.3.2024 5:39:26"
"10112","1","04.3.2024 5:25:03","04.3.2024 5:26:05","06.3.2024 7:26:36","06.3.2024 7:38:59","06.3.2024 8:50:41"
"10113","1","04.3.2024 5:25:09","04.3.2024 5:26:05","04.3.2024 5:26:40","04.3.2024 5:34:36","04.3.2024 5:41:19"
"10114","1","04.3.2024 5:25:22","04.3.2024 5:26:08","04.3.2024 5:26:34","04.3.2024 5:33:02","04.3.2024 6:11:00"
"10115","0","04.3.2024 5:27:18","04.3.2024 5:28:17","04.3.2024 5:28:30","04.3.2024 5:37:50","04.3.2024 6:01:32"
"10116","1","04.3.2024 5:27:20","04.3.2024 5:27:53","04.3.2024 5:28:22","04.3.2024 5:34:12","04.3.2024 6:14:21"
"10117","0","04.3.2024 5:27:55","04.3.2024 5:28:22","04.3.2024 5:28:41","04.3.2024 5:32:00","04.3.2024 6:58:36"
"10118","0","04.3.2024 5:28:03","04.3.2024 5:28:17","04.3.2024 5:28:47","04.3.2024 5:33:50","04.3.2024 7:02:05"
"10119","1","04.3.2024 5:29:48","04.3.2024 5:30:56","04.3.2024 5:31:25","04.3.2024 5:41:52","04.3.2024 6:24:45"
"10120","1","04.3.2024 5:30:21","04.3.2024 5:30:48","04.3.2024 5:31:14","",""
"10121","0","04.3.2024 5:30:48","04.3.2024 5:31:33","04.3.2024 5:31:47","04.3.2024 5:42:48","04.3.2024 6:39:17"
"10122","0","04.3.2024 5:30:53","04.3.2024 5:31:50","","",""
"10123","1","04.3.2024 5:31:22","04.3.2024 5:31:36","06.3.2024 19:31:59","",""
"10124","1","04.3.2024 5:31:54","04.3.2024 5:32:57","04.3.2024 5:33:18","04.3.2024 5:40:15","04.3.2024 7:06:29"
"10125","0","04.3.2024 5:37:26","04.3.2024 5:37:55","04.3.2024 5:38:32","04.3.2024 5:39:45","04.3.2024 6:06:09"
"10126","1","04.3.2024 5:38:03","04.3.2024 5:39:19","05.3.2024 17:39:35","05.3.2024 17:47:52","05.3.2024 18:25:28"
"10127","0","04.3.2024 5:42:38","04.3.2024 5:43:50","04.3.2024 5:44:28","04.3.2024 5:52:18","04.3.2024 6:46:59"
"10128","1","04.3.2024 5:42:51","04.3.2024 5:43:20","04.3.2024 6:43:53","",""
"10129","1","04.3.2024 5:43:29","04.3.2024 5:43:55","04.3.2024 5:44:15","",""
"10130","0","04.3.2024 5:43:37","04.3.2024 5:44:25","04.3.2024 5:44:54","04.3.2024 5:56:37","04.3.2024 6:46:30"
"10131","0","04.3.2024 5:44:09","","","",""
"10132","0","04.3.2024 5:46:58","04.3.2024 5:48:03","04.3.2024 5:48:27","",""
"10133","1","04.3.2024 5:48:14","04.3.2024 5:48:57","04.3.2024 5:49:13","04.3.2024 5:56:28","04.3.2024 7:09:23"
"10134","1","04.3.2024 5:48:46","04.3.2024 5:49:43","04.3.2024 5:50:20","04.3.2024 5:57:55","04.3.2024 7:13:48"
"10135","1","04.3.2024 5:49:04","04.3.2024 5:49:37","04.3.2024 5:49:59","04.3.2024 5:56:58","04.3.2024 6:51:02"
"10136","1","04.3.2024 5:49:10","04.3.2024 5:50:01","04.3.2024 5:50:36","",""
"10137","1","04.3.2024 5:49:31","04.3.2024 5:49:51","05.3.2024 4:50:24","05.3.2024 5:03:56","05.3.2024 6:33:11"
"10138","0","04.3.2024 5:49:34","04.3.2024 5:50:47","04.3.2024 5:51:14","",""
"10139","0","04.3.2024 5:50:20","04.3.2024 5:51:40","04.3.2024 5:51:59","04.3.2024 6:02:50","04.3.2024 6:35:33"
"10140","1","04.3.2024 5:50:33","04.3.2024 5:51:11","04.3.2024 5:51:38","04.3.2024 6:02:58","04.3.2024 7:33:09"
"10141","0","04.3.2024 5:51:46","04.3.2024 5:52:08","04.3.2024 5:52:24","04.3.2024 5:54:59","04.3.2024 6:23:49"
"10142","0","04.3.2024 5:54:44","04.3.2024 5:55:45","04.3.2024 5:56:05","",""
"10143","0","04.3.2024 5:54:55","04.3.2024 5:56:04","04.3.2024 5:56:34","",""
"10144","1","04.3.2024 5:56:15","04.3.2024 5:57:00","04.3.2024 5:57:36","04.3.2024 6:01:21","04.3.2024 7:20:52"
"10145","1","04.3.2024 5:56:26","04.3.2024 5:57:43","06.3.2024 4:58:17","06.3.2024 5:08:37","06.3.2024 6:01:51"
"10146","1","04.3.2024 5:57:04","04.3.2024 5:58:13","04.3.2024 5:58:40","04.3.2024 6:00:47","04.3.2024 6:45:30"
"10147","0","04.3.2024 5:57:14","04.3.2024 5:57:49","04.3.2024 5:58:24","04.3.2024 6:05:45","04.3.2024 7:20:31"
"10148","0","04.3.2024 5:59:12","","","",""
"10149","0","04.3.2024 5:59:45","04.3.2024 6:01:00","04.3.2024 6:01:35","04.3.2024 6:12:31","04.3.2024 6:31:05"
"10150","0","04.3.2024 6:01:56","04.3.2024 6:02:21","04.3.2024 6:02:58","04.3.2024 6:07:35","04.3.2024 6:14:26"
"10151","1","04.3.2024 6:03:17","04.3.2024 6:03:31","05.3.2024 17:03:49","05.3.2024 17:11:04","05.3.2024 18:33:22"
"10152","1","04.3.2024 6:03:18","04.3.2024 6:03:49","04.3.2024 6:04:13","",""
"10153","1","04.3.2024 6:03:25","","","",""
"10154","1","04.3.2024 6:10:33","04.3.2024 6:11:53","04.3.2024 6:12:26","04.3.2024 6:23:08","04.3.2024 7:23:01"
"10155","0","04.3.2024 6:15:44","04.3.2024 6:16:04","04.3.2024 6:16:23","04.3.2024 6:20:03","04.3.2024 7:04:09"
"10156","0","04.3.2024 6:17:35","","","",""
"10157","1","04.3.2024 6:17:43","04.3.2024 6:18:32","04.3.2024 6:18:48","04.3.2024 6:33:24","04.3.2024 7:56:06"
"10158","0","04.3.2024 6:19:30","04.3.2024 6:20:21","04.3.2024 6:20:40","04.3.2024 6:28:37","04.3.2024 6:58:33"
"10159","0","04.3.2024 6:21:53","04.3.2024 6:22:39","04.3.2024 6:23:09","04.3.2024 6:25:26","04.3.2024 7:45:37"
"10160","0","04.3.2024 6:23:05","04.3.2024 6:23:54","04.3.2024 6:24:24","04.3.2024 6:32:41","04.3.2024 7:42:42"
"10161","1","04.3.2024 6:23:55","04.3.2024 6:25:06","","",""
"10162","1","04.3.2024 6:24:27","04.3.2024 6:25:18","04.3.2024 6:25:31","04.3.2024 6:35:42","04.3.2024 6:49:46"
"10163","0","04.3.2024 6:26:33","04.3.2024 6:27:37","04.3.2024 6:28:09","04.3.2024 6:38:57","04.3.2024 7:44:29"
"10164","0","04.3.2024 6:26:57","04.3.2024 6:27:26","04.3.2024 6:28:04","",""
"10165","1","04.3.2024 6:28:02","04.3.2024 6:28:45","","",""
"10166","1","04.3.2024 6:28:12","04.3.2024 6:28:48","04.3.2024 6:29:15","04.3.2024 6:38:10","04.3.2024 7:05:30"
"10167","0","04.3.2024 6:28:53","04.3.2024 6:29:57","04.3.2024 6:30:26","04.3.2024 6:31:18","04.3.2024 7:14:41"
"10168","0","04.3.2024 6:29:22","04.3.2024 6:30:00","04.3.2024 6:30:27","04.3.2024 6:35:15","04.3.2024 7:23:25"
"10169","1","04.3.2024 6:29:47","04.3.2024 6:30:46","04.3.2024 6:31:15","04.3.2024 6:43:03",""
"10170","1","04.3.2024 6:30:11","04.3.2024 6:31:23","04.3.2024 6:31:50","04.3.2024 6:36:33","04.3.2024 7:17:28"
"10171","1","04.3.2024 6:30:19","04.3.2024 6:30:45","04.3.2024 6:31:10","04.3.2024 6:42:17","04.3.2024 7:25:46"
"10172","0","04.3.2024 6:30:19","04.3.2024 6:31:08","04.3.2024 6:31:37","04.3.2024 6:35:52","04.3.2024 7:30:14"
"10173","1","04.3.2024 6:30:24","04.3.2024 6:31:02","04.3.2024 6:31:31","04.3.2024 6:37:51","04.3.2024 8:08:52"
"10174","1","04.3.2024 6:30:26","04.3.2024 6:30:51","04.3.2024 6:31:12","04.3.2024 6:41:31","04.3.2024 7:48:04"
"10175","0","04.3.2024 6:32:04","04.3.2024 6:32:22","","",""
"10176","0","04.3.2024 6:32:38","04.3.2024 6:33:16","","",""
"10177","0","04.3.2024 6:35:20","","","",""
"10178","0","04.3.2024 6:35:50","04.3.2024 6:36:27","04.3.2024 6:36:59","04.3.2024 6:43:35","04.3.2024 7:13:56"
"10179","1","04.3.2024 6:40:02","","","",""
"10180","1","04.3.2024 6:41:48","04.3.2024 6:42:41","04.3.2024 6:43:14","04.3.2024 6:52:48","04.3.2024 8:06:27"
"10181","1","04.3.2024 6:43:29","04.3.2024 6:44:34","04.3.2024 6:44:47","04.3.2024 6:47:58","04.3.2024 8:03:22"
"10182","1","04.3.2024 6:44:31","04.3.2024 6:45:30","04.3.2024 6:45:57","",""
"10183","1","04.3.2024 6:44:34","04.3.2024 6:45:39","04.3.2024 6:46:00","04.3.2024 6:51:47","04.3.2024 7:02:32"
"10184","0","04.3.2024 6:49:54","04.3.2024 6:50:13","04.3.2024 6:50:31","04.3.2024 6:59:19","04.3.2024 7:17:25"
"10185","1","04.3.2024 6:50:31","04.3.2024 6:51:12","04.3.2024 6:51:39","04.3.2024 6:56:57","04.3.2024 7:40:39"
"10186","1","04.3.2024 6:51:30","04.3.2024 6:52:22","06.3.2024 6:52:49","06.3.2024 6:58:03","06.3.2024 8:18:55"
"10187","1","04.3.2024 6:51:37","04.3.2024 6:52:05","04.3.2024 6:52:30","",""
"10188","1","04.3.2024 6:52:28","04.3.2024 6:53:31","05.3.2024 16:53:54","05.3.2024 17:07:34",""
"10189","0","04.3.2024 6:54:45","","","",""
"10190","0","04.3.2024 6:54:55","04.3.2024 6:55:32","04.3.2024 6:55:49","04.3.2024 6:57:21","04.3.2024 7:50:24"
"10191","0","04.3.2024 6:58:17","04.3.2024 6:59:00","04.3.2024 6:59:27","04.3.2024 7:09:23","04.3.2024 7:24:22"
"10192","0","04.3.2024 6:58:46","","","",""
"10193","1","04.3.2024 6:59:05","","","",""
"10194","0","04.3.2024 7:00:59","04.3.2024 7:01:55","04.3.2024 7:02:11","04.3.2024 7:12:43","04.3.2024 8:22:46"
"10195","0","04.3.2024 7:01:19","04.3.2024 7:01:52","04.3.2024 7:02:30","04.3.2024 7:12:19","04.3.2024 8:23:21"
"10196","0","04.3.2024 7:01:44","04.3.2024 7:02:41","04.3.2024 7:02:59","04.3.2024 7:12:05","04.3.2024 7:56:47"
"10197","1","04.3.2024 7:02:02","04.3.2024 7:02:21","04.3.2024 7:02:37","04.3.2024 7:10:56","04.3.2024 7:34:06"
"10198","0","04.3.2024 7:03:37","04.3.2024 7:04:15","04.3.2024 7:04:30","04.3.2024 7:11:41","04.3.2024 8:20:21"
"10199","1","04.3.2024 7:04:11","04.3.2024 7:05:08","","",""
"10200","1","04.3.2024 7:04:23","04.3.2024 7:04:36","04.3.2024 7:04:58","04.3.2024 7:10:01","04.3.2024 7:26:07"
"10201","1","04.3.2024 7:04:41","04.3.2024 7:05:38","04.3.2024 7:05:54","04.3.2024 7:15:24","04.3.2024 7:31:06"
"10202","1","04.3.2024 7:05:09","04.3.2024 7:06:13","07.3.2024 6:06:47","07.3.2024 6:20:14","07.3.2024 7:05:38"
"10203","1","04.3.2024 7:06:32","04.3.2024 7:07:12","04.3.2024 7:07:31","04.3.2024 7:20:07","04.3.2024 7:36:09"
"10204","1","04.3.2024 7:06:56","04.3.2024 7:07:23","04.3.2024 7:07:50","04.3.2024 7:20:36","04.3.2024 8:42:08"
"10205","0","04.3.2024 7:08:54","04.3.2024 7:09:21","04.3.2024 7:10:01","04.3.2024 7:12:56","04.3.2024 8:07:02"
"10206","0","04.3.2024 7:09:34","04.3.2024 7:10:06","04.3.2024 7:10:44","04.3.2024 7:17:34","04.3.2024 7:29:15"
"10207","0","04.3.2024 7:10:01","04.3.2024 7:10:56","04.3.2024 7:11:17","04.3.2024 7:17:57","04.3.2024 8:10:30"
"10208","1","04.3.2024 7:11:33","04.3.2024 7:12:11","","",""
"10209","0","04.3.2024 7:11:38","04.3.2024 7:12:21","04.3.2024 7:12:49","",""
"10210","0","04.3.2024 7:12:30","","","",""
"10211","0","04.3.2024 7:12:32","04.3.2024 7:13:07","04.3.2024 7:13:42","04.3.2024 7:17:52","04.3.2024 7:35:37"
"10212","1","04.3.2024 7:13:12","04.3.2024 7:13:47","05.3.2024 20:14:17","05.3.2024 20:25:44","05.3.2024 21:09:36"
"10213","1","04.3.2024 7:13:12","04.3.2024 7:13:44","04.3.2024 7:14:22","04.3.2024 7:21:51","04.3.2024 7:55:50"
"10214","0","04.3.2024 7:13:31","04.3.2024 7:14:06","04.3.2024 7:14:41","04.3.2024 7:15:38","04.3.2024 8:31:30"
"10215","1","04.3.2024 7:15:11","04.3.2024 7:16:29","04.3.2024 7:16:50","04.3.2024 7:21:38","04.3.2024 7:59:30"
"10216","1","04.3.2024 7:15:16","04.3.2024 7:16:20","04.3.2024 7:16:45","04.3.2024 7:24:49","04.3.2024 7:36:33"
"10217","1","04.3.2024 7:15:33","04.3.2024 7:16:21","04.3.2024 7:16:48","",""
"10218","0","04.3.2024 7:16:42","","","",""
"10219","1","04.3.2024 7:17:31","04.3.2024 7:18:38","04.3.2024 7:19:02","04.3.2024 7:25:27","04.3.2024 8:44:38"
"10220","1","04.3.2024 7:18:40","04.3.2024 7:19:02","04.3.2024 7:19:40","04.3.2024 7:30:23","04.3.2024 7:41:19"
"10221","0","04.3.2024 7:18:59","04.3.2024 7:19:55","04.3.2024 7:20:17","04.3.2024 7:31:18","04.3.2024 8:20:24"
"10222","1","04.3.2024 7:19:47","04.3.2024 7:20:33","04.3.2024 7:21:11","04.3.2024 7:26:34","04.3.2024 8:11:23"
"10223","0","04.3.2024 7:20:55","04.3.2024 7:21:38","04.3.2024 7:21:51","04.3.2024 7:29:34","04.3.2024 7:36:44"
"10224","0","04.3.2024 7:22:53","","","",""
"10225","0","04.3.2024 7:24:20","04.3.2024 7:25:10","04.3.2024 7:25:24","04.3.2024 7:34:19","04.3.2024 7:43:11"
